#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"alexnet","32","3_7","2912.16"
"resnet50","32","3_7","602.43"
"vgg16","32","3_7","379.59"
"inception3","32","3_7","391.27"
"alexnet","64","3_7","4548.95"
"resnet50","64","3_7","704.63"
"vgg16","64","3_7","421.16"
"inception3","64","3_7","437.74"
"alexnet","128","3_7","6292.67"
"resnet50","128","3_7","770.04"
"vgg16","128","3_7","443.30"
"inception3","128","3_7","459.13"
"alexnet","32","5_7","2903.06"
"resnet50","32","5_7","594.05"
"vgg16","32","5_7","378.23"
"inception3","32","5_7","388.99"
"alexnet","64","5_7","4528.86"
"resnet50","64","5_7","696.01"
"vgg16","64","5_7","422.22"
"inception3","64","5_7","432.35"
"alexnet","128","5_7","6298.93"
"resnet50","128","5_7","772.53"
"vgg16","128","5_7","443.27"
"inception3","128","5_7","460.91"
"alexnet","32","4_6","2909.87"
"resnet50","32","4_6","603.09"
"vgg16","32","4_6","382.92"
"inception3","32","4_6","391.43"
"alexnet","64","4_6","4529.73"
"resnet50","64","4_6","700.33"
"vgg16","64","4_6","427.43"
"inception3","64","4_6","431.65"
"alexnet","128","4_6","6313.76"
"resnet50","128","4_6","779.77"
"vgg16","128","4_6","451.37"
"inception3","128","4_6","455.94"
"alexnet","32","4_5","2909.74"
"resnet50","32","4_5","585.69"
"vgg16","32","4_5","382.49"
"inception3","32","4_5","379.25"
"alexnet","64","4_5","4539.81"
"resnet50","64","4_5","691.43"
"vgg16","64","4_5","427.21"
"inception3","64","4_5","428.58"
"alexnet","128","4_5","6287.64"
"resnet50","128","4_5","777.12"
"vgg16","128","4_5","452.45"
"inception3","128","4_5","449.28"
"alexnet","32","0_5","1556.36"
"resnet50","32","0_5","558.62"
"vgg16","32","0_5","313.98"
"inception3","32","0_5","380.35"
"alexnet","64","0_5","2848.95"
"resnet50","64","0_5","672.35"
"vgg16","64","0_5","382.56"
"inception3","64","0_5","426.09"
"alexnet","128","0_5","4453.50"
"resnet50","128","0_5","767.17"
"vgg16","128","0_5","426.69"
"inception3","128","0_5","446.46"
"alexnet","32","1_4","1551.61"
"resnet50","32","1_4","565.30"
"vgg16","32","1_4","317.38"
"inception3","32","1_4","380.51"
"alexnet","64","1_4","2837.42"
"resnet50","64","1_4","676.73"
"vgg16","64","1_4","381.76"
"inception3","64","1_4","433.22"
"alexnet","128","1_4","4458.53"
"resnet50","128","1_4","761.51"
"vgg16","128","1_4","422.85"
"inception3","128","1_4","459.32"
"alexnet","32","0_1","2918.37"
"resnet50","32","0_1","589.76"
"vgg16","32","0_1","381.40"
"inception3","32","0_1","386.02"
"alexnet","64","0_1","4552.76"
"resnet50","64","0_1","696.71"
"vgg16","64","0_1","425.30"
"inception3","64","0_1","426.34"
"alexnet","128","0_1","6295.42"
"resnet50","128","0_1","776.13"
"vgg16","128","0_1","450.08"
"inception3","128","0_1","453.51"
"alexnet","32","2_5","1558.34"
"resnet50","32","2_5","562.50"
"vgg16","32","2_5","314.97"
"inception3","32","2_5","377.27"
"alexnet","64","2_5","2849.74"
"resnet50","64","2_5","676.88"
"vgg16","64","2_5","382.05"
"inception3","64","2_5","426.25"
"alexnet","128","2_5","4453.20"
"resnet50","128","2_5","766.82"
"vgg16","128","2_5","429.61"
"inception3","128","2_5","452.35"
"alexnet","32","3_6","1563.11"
"resnet50","32","3_6","558.04"
"vgg16","32","3_6","314.65"
"inception3","32","3_6","377.83"
"alexnet","64","3_6","2859.37"
"resnet50","64","3_6","680.86"
"vgg16","64","3_6","384.07"
"inception3","64","3_6","426.29"
"alexnet","128","3_6","4454.93"
"resnet50","128","3_6","767.93"
"vgg16","128","3_6","426.04"
"inception3","128","3_6","456.97"
"alexnet","32","5_6","3921.50"
"resnet50","32","5_6","605.61"
"vgg16","32","5_6","409.56"
"inception3","32","5_6","390.59"
"alexnet","64","5_6","5666.52"
"resnet50","64","5_6","702.71"
"vgg16","64","5_6","442.91"
"inception3","64","5_6","434.45"
"alexnet","128","5_6","7265.78"
"resnet50","128","5_6","776.79"
"vgg16","128","5_6","462.54"
"inception3","128","5_6","463.67"
"alexnet","32","4_7","3827.15"
"resnet50","32","4_7","595.29"
"vgg16","32","4_7","407.49"
"inception3","32","4_7","392.00"
"alexnet","64","4_7","5736.73"
"resnet50","64","4_7","699.92"
"vgg16","64","4_7","437.92"
"inception3","64","4_7","433.93"
"alexnet","128","4_7","7241.76"
"resnet50","128","4_7","769.96"
"vgg16","128","4_7","451.85"
"inception3","128","4_7","461.71"
"alexnet","32","3_5","1545.52"
"resnet50","32","3_5","562.12"
"vgg16","32","3_5","314.16"
"inception3","32","3_5","377.18"
"alexnet","64","3_5","2821.83"
"resnet50","64","3_5","676.41"
"vgg16","64","3_5","381.80"
"inception3","64","3_5","427.90"
"alexnet","128","3_5","4442.79"
"resnet50","128","3_5","767.63"
"vgg16","128","3_5","423.39"
"inception3","128","3_5","454.34"
"alexnet","32","1_7","1553.76"
"resnet50","32","1_7","564.63"
"vgg16","32","1_7","316.17"
"inception3","32","1_7","377.83"
"alexnet","64","1_7","2835.24"
"resnet50","64","1_7","675.65"
"vgg16","64","1_7","377.14"
"inception3","64","1_7","430.26"
"alexnet","128","1_7","4447.93"
"resnet50","128","1_7","756.78"
"vgg16","128","1_7","418.48"
"inception3","128","1_7","451.21"
"alexnet","32","0_6","1562.12"
"resnet50","32","0_6","561.32"
"vgg16","32","0_6","317.29"
"inception3","32","0_6","379.52"
"alexnet","64","0_6","2846.76"
"resnet50","64","0_6","677.32"
"vgg16","64","0_6","383.31"
"inception3","64","0_6","425.92"
"alexnet","128","0_6","4468.00"
"resnet50","128","0_6","762.83"
"vgg16","128","0_6","427.33"
"inception3","128","0_6","447.95"
"alexnet","32","2_6","2906.72"
"resnet50","32","2_6","598.11"
"vgg16","32","2_6","380.97"
"inception3","32","2_6","389.59"
"alexnet","64","2_6","4551.68"
"resnet50","64","2_6","701.91"
"vgg16","64","2_6","427.35"
"inception3","64","2_6","434.31"
"alexnet","128","2_6","6309.10"
"resnet50","128","2_6","787.22"
"vgg16","128","2_6","454.29"
"inception3","128","2_6","466.53"
"alexnet","32","1_3","2900.56"
"resnet50","32","1_3","602.97"
"vgg16","32","1_3","382.61"
"inception3","32","1_3","388.50"
"alexnet","64","1_3","4508.73"
"resnet50","64","1_3","700.32"
"vgg16","64","1_3","427.10"
"inception3","64","1_3","438.16"
"alexnet","128","1_3","6313.84"
"resnet50","128","1_3","775.58"
"vgg16","128","1_3","449.99"
"inception3","128","1_3","462.13"
"alexnet","32","0_2_4","2079.28"
"resnet50","32","0_2_4","834.00"
"vgg16","32","0_2_4","491.30"
"inception3","32","0_2_4","588.88"
"alexnet","64","0_2_4","3952.09"
"resnet50","64","0_2_4","1001.06"
"vgg16","64","0_2_4","589.62"
"inception3","64","0_2_4","688.75"
"alexnet","128","0_2_4","6740.01"
"resnet50","128","0_2_4","1148.73"
"vgg16","128","0_2_4","649.41"
"inception3","128","0_2_4","737.81"
"alexnet","32","2_4_7","1749.71"
"resnet50","32","2_4_7","809.35"
"vgg16","32","2_4_7","487.14"
"inception3","32","2_4_7","580.21"
"alexnet","64","2_4_7","3290.68"
"resnet50","64","2_4_7","993.30"
"vgg16","64","2_4_7","583.16"
"inception3","64","2_4_7","683.73"
"alexnet","128","2_4_7","5716.17"
"resnet50","128","2_4_7","1123.65"
"vgg16","128","2_4_7","639.42"
"inception3","128","2_4_7","734.48"
"alexnet","32","1_5_6","3357.70"
"resnet50","32","1_5_6","837.21"
"vgg16","32","1_5_6","493.92"
"inception3","32","1_5_6","592.50"
"alexnet","64","1_5_6","5624.02"
"resnet50","64","1_5_6","998.43"
"vgg16","64","1_5_6","589.51"
"inception3","64","1_5_6","680.17"
"alexnet","128","1_5_6","8399.25"
"resnet50","128","1_5_6","1141.93"
"vgg16","128","1_5_6","648.14"
"inception3","128","1_5_6","749.69"
"alexnet","32","0_2_5","1798.27"
"resnet50","32","0_2_5","800.91"
"vgg16","32","0_2_5","325.78"
"inception3","32","0_2_5","570.46"
"alexnet","64","0_2_5","3366.59"
"resnet50","64","0_2_5","980.00"
"vgg16","64","0_2_5","380.18"
"inception3","64","0_2_5","672.99"
"alexnet","128","0_2_5","5723.50"
"resnet50","128","0_2_5","1131.75"
"vgg16","128","0_2_5","408.50"
"inception3","128","0_2_5","735.19"
"alexnet","32","1_2_3","4740.05"
"resnet50","32","1_2_3","856.45"
"vgg16","32","1_2_3","580.20"
"inception3","32","1_2_3","580.64"
"alexnet","64","1_2_3","7440.68"
"resnet50","64","1_2_3","1009.10"
"vgg16","64","1_2_3","648.38"
"inception3","64","1_2_3","675.79"
"alexnet","128","1_2_3","10143.99"
"resnet50","128","1_2_3","1139.79"
"vgg16","128","1_2_3","682.84"
"inception3","128","1_2_3","737.75"
"alexnet","32","1_5_7","3286.33"
"resnet50","32","1_5_7","837.23"
"vgg16","32","1_5_7","485.32"
"inception3","32","1_5_7","588.48"
"alexnet","64","1_5_7","5774.49"
"resnet50","64","1_5_7","1010.34"
"vgg16","64","1_5_7","585.79"
"inception3","64","1_5_7","678.16"
"alexnet","128","1_5_7","9127.83"
"resnet50","128","1_5_7","1123.67"
"vgg16","128","1_5_7","636.31"
"inception3","128","1_5_7","738.73"
"alexnet","32","1_2_6","3292.95"
"resnet50","32","1_2_6","827.72"
"vgg16","32","1_2_6","486.64"
"inception3","32","1_2_6","578.88"
"alexnet","64","1_2_6","5832.64"
"resnet50","64","1_2_6","1002.99"
"vgg16","64","1_2_6","588.80"
"inception3","64","1_2_6","681.65"
"alexnet","128","1_2_6","9206.24"
"resnet50","128","1_2_6","1146.75"
"vgg16","128","1_2_6","651.40"
"inception3","128","1_2_6","735.15"
"alexnet","32","4_5_6","3735.86"
"resnet50","32","4_5_6","860.70"
"vgg16","32","4_5_6","577.48"
"inception3","32","4_5_6","584.22"
"alexnet","64","4_5_6","6622.13"
"resnet50","64","4_5_6","1012.54"
"vgg16","64","4_5_6","642.65"
"inception3","64","4_5_6","671.19"
"alexnet","128","4_5_6","9360.12"
"resnet50","128","4_5_6","1152.27"
"vgg16","128","4_5_6","680.11"
"inception3","128","4_5_6","734.46"
"alexnet","32","2_4_5","1670.03"
"resnet50","32","2_4_5","798.93"
"vgg16","32","2_4_5","464.88"
"inception3","32","2_4_5","566.10"
"alexnet","64","2_4_5","3169.32"
"resnet50","64","2_4_5","969.10"
"vgg16","64","2_4_5","569.22"
"inception3","64","2_4_5","667.64"
"alexnet","128","2_4_5","5550.79"
"resnet50","128","2_4_5","1111.76"
"vgg16","128","2_4_5","634.23"
"inception3","128","2_4_5","737.61"
"alexnet","32","3_5_6","1743.34"
"resnet50","32","3_5_6","816.58"
"vgg16","32","3_5_6","490.76"
"inception3","32","3_5_6","576.92"
"alexnet","64","3_5_6","3291.97"
"resnet50","64","3_5_6","991.56"
"vgg16","64","3_5_6","588.85"
"inception3","64","3_5_6","682.14"
"alexnet","128","3_5_6","5785.63"
"resnet50","128","3_5_6","1133.08"
"vgg16","128","3_5_6","645.07"
"inception3","128","3_5_6","737.65"
"alexnet","32","0_2_3","3958.30"
"resnet50","32","0_2_3","849.42"
"vgg16","32","0_2_3","602.72"
"inception3","32","0_2_3","586.70"
"alexnet","64","0_2_3","6925.28"
"resnet50","64","0_2_3","1011.47"
"vgg16","64","0_2_3","660.90"
"inception3","64","0_2_3","683.35"
"alexnet","128","0_2_3","9573.54"
"resnet50","128","0_2_3","1150.96"
"vgg16","128","0_2_3","694.72"
"inception3","128","0_2_3","738.13"
"alexnet","32","1_4_5","2171.67"
"resnet50","32","1_4_5","836.67"
"vgg16","32","1_4_5","564.63"
"inception3","32","1_4_5","582.91"
"alexnet","64","1_4_5","4186.81"
"resnet50","64","1_4_5","1006.95"
"vgg16","64","1_4_5","638.46"
"inception3","64","1_4_5","685.53"
"alexnet","128","1_4_5","7010.65"
"resnet50","128","1_4_5","1129.47"
"vgg16","128","1_4_5","677.29"
"inception3","128","1_4_5","742.54"
"alexnet","32","3_4_6","1687.37"
"resnet50","32","3_4_6","811.04"
"vgg16","32","3_4_6","467.50"
"inception3","32","3_4_6","584.26"
"alexnet","64","3_4_6","3146.96"
"resnet50","64","3_4_6","1000.81"
"vgg16","64","3_4_6","576.32"
"inception3","64","3_4_6","680.45"
"alexnet","128","3_4_6","5577.87"
"resnet50","128","3_4_6","1128.46"
"vgg16","128","3_4_6","636.72"
"inception3","128","3_4_6","743.28"
"alexnet","32","2_3_7","3319.17"
"resnet50","32","2_3_7","833.32"
"vgg16","32","2_3_7","483.87"
"inception3","32","2_3_7","568.71"
"alexnet","64","2_3_7","5847.58"
"resnet50","64","2_3_7","1003.06"
"vgg16","64","2_3_7","583.99"
"inception3","64","2_3_7","666.59"
"alexnet","128","2_3_7","9140.01"
"resnet50","128","2_3_7","1130.20"
"vgg16","128","2_3_7","644.36"
"inception3","128","2_3_7","739.91"
"alexnet","32","1_6_7","1748.71"
"resnet50","32","1_6_7","802.21"
"vgg16","32","1_6_7","485.80"
"inception3","32","1_6_7","561.86"
"alexnet","64","1_6_7","3275.24"
"resnet50","64","1_6_7","971.70"
"vgg16","64","1_6_7","578.55"
"inception3","64","1_6_7","664.75"
"alexnet","128","1_6_7","5612.43"
"resnet50","128","1_6_7","1108.39"
"vgg16","128","1_6_7","628.97"
"inception3","128","1_6_7","725.26"
"alexnet","32","3_5_7","2133.23"
"resnet50","32","3_5_7","849.15"
"vgg16","32","3_5_7","553.56"
"inception3","32","3_5_7","600.06"
"alexnet","64","3_5_7","4050.74"
"resnet50","64","3_5_7","1016.88"
"vgg16","64","3_5_7","627.91"
"inception3","64","3_5_7","691.22"
"alexnet","128","3_5_7","7231.94"
"resnet50","128","3_5_7","1137.54"
"vgg16","128","3_5_7","664.70"
"inception3","128","3_5_7","740.57"
"alexnet","32","2_3_6","2234.63"
"resnet50","32","2_3_6","831.59"
"vgg16","32","2_3_6","480.03"
"inception3","32","2_3_6","572.81"
"alexnet","64","2_3_6","4169.79"
"resnet50","64","2_3_6","1007.82"
"vgg16","64","2_3_6","586.29"
"inception3","64","2_3_6","677.11"
"alexnet","128","2_3_6","6553.91"
"resnet50","128","2_3_6","1145.83"
"vgg16","128","2_3_6","652.69"
"inception3","128","2_3_6","732.84"
"alexnet","32","0_3_5","1937.14"
"resnet50","32","0_3_5","806.17"
"vgg16","32","0_3_5","328.01"
"inception3","32","0_3_5","570.30"
"alexnet","64","0_3_5","3578.00"
"resnet50","64","0_3_5","981.25"
"vgg16","64","0_3_5","379.53"
"inception3","64","0_3_5","666.86"
"alexnet","128","0_3_5","6052.57"
"resnet50","128","0_3_5","1118.65"
"vgg16","128","0_3_5","406.99"
"inception3","128","0_3_5","732.19"
"alexnet","32","2_3_5","1926.55"
"resnet50","32","2_3_5","805.04"
"vgg16","32","2_3_5","326.23"
"inception3","32","2_3_5","558.61"
"alexnet","64","2_3_5","3547.90"
"resnet50","64","2_3_5","977.43"
"vgg16","64","2_3_5","382.62"
"inception3","64","2_3_5","663.05"
"alexnet","128","2_3_5","5981.77"
"resnet50","128","2_3_5","1134.81"
"vgg16","128","2_3_5","409.66"
"inception3","128","2_3_5","741.46"
"alexnet","32","0_3_4","2226.94"
"resnet50","32","0_3_4","848.42"
"vgg16","32","0_3_4","493.18"
"inception3","32","0_3_4","587.78"
"alexnet","64","0_3_4","4219.32"
"resnet50","64","0_3_4","998.77"
"vgg16","64","0_3_4","592.35"
"inception3","64","0_3_4","681.22"
"alexnet","128","0_3_4","6774.41"
"resnet50","128","0_3_4","1135.61"
"vgg16","128","0_3_4","645.88"
"inception3","128","0_3_4","735.48"
"alexnet","32","2_3_4","1941.78"
"resnet50","32","2_3_4","804.32"
"vgg16","32","2_3_4","326.31"
"inception3","32","2_3_4","557.95"
"alexnet","64","2_3_4","3556.00"
"resnet50","64","2_3_4","990.46"
"vgg16","64","2_3_4","378.75"
"inception3","64","2_3_4","664.97"
"alexnet","128","2_3_4","6021.85"
"resnet50","128","2_3_4","1123.54"
"vgg16","128","2_3_4","405.19"
"inception3","128","2_3_4","739.83"
"alexnet","32","0_3_7","3294.85"
"resnet50","32","0_3_7","839.61"
"vgg16","32","0_3_7","486.59"
"inception3","32","0_3_7","584.84"
"alexnet","64","0_3_7","5667.63"
"resnet50","64","0_3_7","1000.57"
"vgg16","64","0_3_7","584.72"
"inception3","64","0_3_7","680.12"
"alexnet","128","0_3_7","9184.33"
"resnet50","128","0_3_7","1125.96"
"vgg16","128","0_3_7","633.98"
"inception3","128","0_3_7","735.43"
"alexnet","32","4_5_7","3427.28"
"resnet50","32","4_5_7","868.27"
"vgg16","32","4_5_7","567.99"
"inception3","32","4_5_7","578.78"
"alexnet","64","4_5_7","6198.05"
"resnet50","64","4_5_7","1002.96"
"vgg16","64","4_5_7","631.48"
"inception3","64","4_5_7","682.08"
"alexnet","128","4_5_7","8907.87"
"resnet50","128","4_5_7","1136.59"
"vgg16","128","4_5_7","666.25"
"inception3","128","4_5_7","732.44"
"alexnet","32","2_6_7","3219.58"
"resnet50","32","2_6_7","813.54"
"vgg16","32","2_6_7","481.11"
"inception3","32","2_6_7","567.79"
"alexnet","64","2_6_7","5938.84"
"resnet50","64","2_6_7","985.45"
"vgg16","64","2_6_7","580.06"
"inception3","64","2_6_7","666.98"
"alexnet","128","2_6_7","9450.72"
"resnet50","128","2_6_7","1107.06"
"vgg16","128","2_6_7","637.32"
"inception3","128","2_6_7","727.22"
"alexnet","32","1_2_5","2219.28"
"resnet50","32","1_2_5","833.15"
"vgg16","32","1_2_5","492.90"
"inception3","32","1_2_5","583.21"
"alexnet","64","1_2_5","4231.28"
"resnet50","64","1_2_5","1009.08"
"vgg16","64","1_2_5","591.90"
"inception3","64","1_2_5","685.51"
"alexnet","128","1_2_5","6729.82"
"resnet50","128","1_2_5","1139.33"
"vgg16","128","1_2_5","653.65"
"inception3","128","1_2_5","746.86"
"alexnet","32","0_3_6","1948.57"
"resnet50","32","0_3_6","806.41"
"vgg16","32","0_3_6","326.84"
"inception3","32","0_3_6","571.08"
"alexnet","64","0_3_6","3599.08"
"resnet50","64","0_3_6","992.91"
"vgg16","64","0_3_6","379.72"
"inception3","64","0_3_6","672.61"
"alexnet","128","0_3_6","6082.66"
"resnet50","128","0_3_6","1120.49"
"vgg16","128","0_3_6","407.15"
"inception3","128","0_3_6","723.71"
"alexnet","32","0_5_7","1677.06"
"resnet50","32","0_5_7","815.49"
"vgg16","32","0_5_7","465.59"
"inception3","32","0_5_7","577.20"
"alexnet","64","0_5_7","3110.85"
"resnet50","64","0_5_7","980.15"
"vgg16","64","0_5_7","570.96"
"inception3","64","0_5_7","673.43"
"alexnet","128","0_5_7","5506.22"
"resnet50","128","0_5_7","1124.58"
"vgg16","128","0_5_7","630.76"
"inception3","128","0_5_7","731.01"
"alexnet","32","4_6_7","3967.22"
"resnet50","32","4_6_7","848.63"
"vgg16","32","4_6_7","597.61"
"inception3","32","4_6_7","576.29"
"alexnet","64","4_6_7","6930.99"
"resnet50","64","4_6_7","1009.36"
"vgg16","64","4_6_7","649.87"
"inception3","64","4_6_7","677.69"
"alexnet","128","4_6_7","9519.65"
"resnet50","128","4_6_7","1131.50"
"vgg16","128","4_6_7","674.90"
"inception3","128","4_6_7","730.49"
"alexnet","32","1_3_4","1808.34"
"resnet50","32","1_3_4","809.24"
"vgg16","32","1_3_4","325.72"
"inception3","32","1_3_4","575.28"
"alexnet","64","1_3_4","3371.90"
"resnet50","64","1_3_4","983.28"
"vgg16","64","1_3_4","376.01"
"inception3","64","1_3_4","669.89"
"alexnet","128","1_3_4","5807.32"
"resnet50","128","1_3_4","1115.27"
"vgg16","128","1_3_4","404.52"
"inception3","128","1_3_4","738.10"
"alexnet","32","0_1_3","3429.59"
"resnet50","32","0_1_3","865.48"
"vgg16","32","0_1_3","575.10"
"inception3","32","0_1_3","587.80"
"alexnet","64","0_1_3","6184.53"
"resnet50","64","0_1_3","1014.01"
"vgg16","64","0_1_3","639.11"
"inception3","64","0_1_3","675.40"
"alexnet","128","0_1_3","8906.14"
"resnet50","128","0_1_3","1116.76"
"vgg16","128","0_1_3","675.15"
"inception3","128","0_1_3","730.13"
"alexnet","32","0_6_7","1760.17"
"resnet50","32","0_6_7","805.28"
"vgg16","32","0_6_7","486.54"
"inception3","32","0_6_7","565.58"
"alexnet","64","0_6_7","3305.71"
"resnet50","64","0_6_7","985.23"
"vgg16","64","0_6_7","584.18"
"inception3","64","0_6_7","664.87"
"alexnet","128","0_6_7","5716.68"
"resnet50","128","0_6_7","1120.53"
"vgg16","128","0_6_7","634.96"
"inception3","128","0_6_7","727.92"
"alexnet","32","1_3_5","2078.60"
"resnet50","32","1_3_5","830.27"
"vgg16","32","1_3_5","489.86"
"inception3","32","1_3_5","582.43"
"alexnet","64","1_3_5","3969.36"
"resnet50","64","1_3_5","1008.78"
"vgg16","64","1_3_5","589.81"
"inception3","64","1_3_5","679.00"
"alexnet","128","1_3_5","6736.64"
"resnet50","128","1_3_5","1148.53"
"vgg16","128","1_3_5","651.52"
"inception3","128","1_3_5","744.32"
"alexnet","32","2_5_7","1682.88"
"resnet50","32","2_5_7","815.30"
"vgg16","32","2_5_7","470.56"
"inception3","32","2_5_7","575.87"
"alexnet","64","2_5_7","3114.42"
"resnet50","64","2_5_7","983.11"
"vgg16","64","2_5_7","574.22"
"inception3","64","2_5_7","679.15"
"alexnet","128","2_5_7","5575.52"
"resnet50","128","2_5_7","1136.40"
"vgg16","128","2_5_7","629.84"
"inception3","128","2_5_7","735.68"
"alexnet","32","0_5_6","1750.56"
"resnet50","32","0_5_6","814.72"
"vgg16","32","0_5_6","488.15"
"inception3","32","0_5_6","573.77"
"alexnet","64","0_5_6","3302.69"
"resnet50","64","0_5_6","986.19"
"vgg16","64","0_5_6","587.78"
"inception3","64","0_5_6","672.10"
"alexnet","128","0_5_6","5770.32"
"resnet50","128","0_5_6","1117.08"
"vgg16","128","0_5_6","645.27"
"inception3","128","0_5_6","735.04"
"alexnet","32","3_4_5","1685.87"
"resnet50","32","3_4_5","793.21"
"vgg16","32","3_4_5","463.05"
"inception3","32","3_4_5","557.31"
